2025-07-20 23:00,1.1626,1.16293,1.16244,1.16269,221
2025-07-20 23:15,1.1627,1.16315,1.16268,1.16301,255
2025-07-20 23:30,1.16299,1.16311,1.16268,1.16284,220
2025-07-20 23:45,1.16286,1.16316,1.16269,1.16294,237
2025-07-21 00:00,1.16296,1.16359,1.16272,1.16359,629
2025-07-21 00:15,1.16359,1.16362,1.16281,1.16291,504
2025-07-21 00:30,1.1629,1.16297,1.16222,1.16229,433
2025-07-21 00:45,1.16231,1.16254,1.16188,1.16191,407
2025-07-21 01:00,1.16187,1.16251,1.16171,1.16244,807
2025-07-21 01:15,1.16244,1.16252,1.16204,1.1624,405
2025-07-21 01:30,1.1624,1.16247,1.16196,1.162,594
2025-07-21 01:45,1.16201,1.16203,1.16156,1.16173,712
2025-07-21 02:00,1.16171,1.16215,1.16145,1.16208,555
2025-07-21 02:15,1.16206,1.16241,1.16201,1.16217,446
2025-07-21 02:30,1.16214,1.16223,1.16189,1.16194,616
2025-07-21 02:45,1.16194,1.16223,1.16156,1.16215,985
2025-07-21 03:00,1.16216,1.16236,1.16199,1.16217,847
2025-07-21 03:15,1.16218,1.16227,1.16208,1.16224,546
2025-07-21 03:30,1.16227,1.1625,1.16213,1.16246,511
2025-07-21 03:45,1.16248,1.16255,1.16231,1.16253,699
2025-07-21 04:00,1.16251,1.16272,1.1625,1.16256,599
2025-07-21 04:15,1.16257,1.16263,1.1623,1.16261,296
2025-07-21 04:30,1.16263,1.16281,1.16254,1.16277,1121
2025-07-21 04:45,1.16276,1.163,1.1626,1.1629,1217
2025-07-21 05:00,1.16289,1.16318,1.16276,1.16302,889
2025-07-21 05:15,1.16303,1.16323,1.16286,1.16315,473
2025-07-21 05:30,1.16315,1.16351,1.16299,1.16317,753
2025-07-21 05:45,1.16317,1.16345,1.16315,1.16333,588
2025-07-21 06:00,1.16334,1.16351,1.16298,1.16331,925
2025-07-21 06:15,1.16331,1.16369,1.16291,1.16358,766
2025-07-21 06:30,1.1636,1.16411,1.16358,1.16406,806
2025-07-21 06:45,1.16408,1.16427,1.16379,1.16411,767
2025-07-21 07:00,1.16413,1.16472,1.16391,1.16422,3502
2025-07-21 07:15,1.16421,1.16435,1.1639,1.16402,1804
2025-07-21 07:30,1.16406,1.16448,1.16354,1.16418,2458
2025-07-21 07:45,1.1642,1.16451,1.16373,1.16434,2532
2025-07-21 08:00,1.16433,1.16442,1.16378,1.1639,1914
2025-07-21 08:15,1.16391,1.164,1.16363,1.16385,4234
2025-07-21 08:30,1.16387,1.16522,1.16383,1.1648,2542
2025-07-21 08:45,1.16479,1.16509,1.16406,1.16422,1330
2025-07-21 09:00,1.16424,1.16448,1.1641,1.16416,667
2025-07-21 09:15,1.16417,1.16435,1.16391,1.16427,540
2025-07-21 09:30,1.16426,1.16476,1.16383,1.16468,1327
2025-07-21 09:45,1.16469,1.16485,1.16437,1.16446,503
2025-07-21 10:00,1.16449,1.16451,1.16364,1.16369,806
2025-07-21 10:15,1.16367,1.16403,1.16336,1.16399,804
2025-07-21 10:30,1.164,1.16409,1.16371,1.16402,518
2025-07-21 10:45,1.16403,1.1646,1.16403,1.16456,763
2025-07-21 11:00,1.16455,1.16594,1.16444,1.16591,902
2025-07-21 11:15,1.16594,1.16636,1.1656,1.16615,928
2025-07-21 11:30,1.16615,1.16633,1.16582,1.16624,802
2025-07-21 11:45,1.16625,1.16698,1.16624,1.16676,1183
2025-07-21 12:00,1.16674,1.16733,1.16649,1.16682,1133
2025-07-21 12:15,1.16682,1.16702,1.16649,1.16666,1205
2025-07-21 12:30,1.16663,1.16695,1.16642,1.16652,1486
2025-07-21 12:45,1.16652,1.16681,1.16624,1.1665,969
2025-07-21 13:00,1.16648,1.16649,1.16577,1.16612,822
2025-07-21 13:15,1.16613,1.16641,1.16589,1.16623,805
2025-07-21 13:30,1.16622,1.16637,1.16577,1.16635,852
2025-07-21 13:45,1.16637,1.16654,1.16614,1.16648,943
2025-07-21 14:00,1.16645,1.16828,1.16639,1.16775,1926
2025-07-21 14:15,1.16776,1.16829,1.16749,1.16815,990
2025-07-21 14:30,1.16814,1.16924,1.16808,1.16882,1629
2025-07-21 14:45,1.16881,1.16984,1.16861,1.16965,2779
2025-07-21 15:00,1.16963,1.17077,1.16954,1.17054,2025
2025-07-21 15:15,1.17052,1.17166,1.17048,1.1713,1644
2025-07-21 15:30,1.17132,1.17135,1.17065,1.17073,1509
2025-07-21 15:45,1.17073,1.17081,1.17015,1.17045,1229
2025-07-21 16:00,1.17045,1.17055,1.16976,1.17022,1183
2025-07-21 16:15,1.17024,1.17024,1.16954,1.16991,1002
2025-07-21 16:30,1.16992,1.17038,1.1698,1.17026,674
2025-07-21 16:45,1.17026,1.1705,1.16987,1.16999,637
2025-07-21 17:00,1.16998,1.17015,1.16918,1.16941,822
2025-07-21 17:15,1.16943,1.16945,1.16866,1.16893,595
2025-07-21 17:30,1.16895,1.16939,1.16858,1.16934,607
2025-07-21 17:45,1.16936,1.16945,1.16902,1.16908,468
2025-07-21 18:00,1.16907,1.16922,1.16873,1.16881,417
2025-07-21 18:15,1.16879,1.1695,1.16879,1.16946,475
2025-07-21 18:30,1.16945,1.16945,1.16878,1.16879,348
2025-07-21 18:45,1.16878,1.16943,1.16868,1.16935,699
2025-07-21 19:00,1.16936,1.1696,1.16916,1.16957,659
2025-07-21 19:15,1.16955,1.16958,1.16904,1.16908,462
2025-07-21 19:30,1.16912,1.16948,1.16902,1.1694,317
2025-07-21 19:45,1.16942,1.16948,1.16891,1.16894,359
2025-07-21 20:00,1.16893,1.16908,1.16885,1.16893,320
2025-07-21 20:15,1.16892,1.16907,1.16881,1.16895,175
2025-07-21 20:30,1.16893,1.16921,1.16891,1.16916,127
2025-07-21 20:45,1.16916,1.16966,1.16901,1.16908,710
2025-07-21 21:00,1.16908,1.16933,1.1689,1.16899,50
2025-07-21 21:15,1.16899,1.16925,1.16894,1.16914,89
2025-07-21 21:30,1.16915,1.16942,1.16912,1.16921,296
2025-07-21 21:45,1.16927,1.16939,1.169,1.169,634
2025-07-21 22:00,1.16899,1.16945,1.16899,1.16931,353
2025-07-21 22:15,1.16933,1.1694,1.16931,1.16934,166
2025-07-21 22:30,1.16932,1.16944,1.16929,1.16937,186
2025-07-21 22:45,1.16939,1.16946,1.16927,1.16942,181
2025-07-21 23:00,1.16942,1.16946,1.16921,1.16922,319
2025-07-21 23:15,1.16922,1.16923,1.16904,1.16909,93
2025-07-21 23:30,1.16907,1.16932,1.16905,1.16924,82
2025-07-21 23:45,1.16924,1.16957,1.16915,1.16945,203
2025-07-22 00:00,1.1695,1.16953,1.16838,1.16838,1113
2025-07-22 00:15,1.16839,1.16887,1.16832,1.16885,846
2025-07-22 00:30,1.16886,1.1693,1.1687,1.16922,586
2025-07-22 00:45,1.16924,1.16926,1.16872,1.16884,604
2025-07-22 01:00,1.16885,1.16902,1.16866,1.16887,348
2025-07-22 01:15,1.1689,1.16899,1.16856,1.16865,431
2025-07-22 01:30,1.1687,1.16899,1.16823,1.16835,391
2025-07-22 01:45,1.16831,1.16889,1.16831,1.16879,891
2025-07-22 02:00,1.1688,1.16946,1.16878,1.16944,770
2025-07-22 02:15,1.16943,1.16955,1.16911,1.16914,816
2025-07-22 02:30,1.16913,1.16913,1.16883,1.16899,170
2025-07-22 02:45,1.16901,1.16922,1.16896,1.16906,205
2025-07-22 03:00,1.1691,1.1691,1.16851,1.16861,180
2025-07-22 03:15,1.1686,1.1689,1.16855,1.16886,214
2025-07-22 03:30,1.16885,1.16894,1.16864,1.16892,311
2025-07-22 03:45,1.16894,1.16901,1.16855,1.16871,418
2025-07-22 04:00,1.16873,1.16884,1.16858,1.1688,380
2025-07-22 04:15,1.16881,1.16932,1.16873,1.16925,548
2025-07-22 04:30,1.16925,1.16933,1.16891,1.16911,247
2025-07-22 04:45,1.16912,1.16944,1.16882,1.16882,259
2025-07-22 05:00,1.16883,1.16921,1.16878,1.16884,291
2025-07-22 05:15,1.16879,1.16889,1.1685,1.16878,685
2025-07-22 05:30,1.16878,1.1689,1.16861,1.16863,434
2025-07-22 05:45,1.16865,1.16882,1.1683,1.16871,357
2025-07-22 06:00,1.16867,1.16898,1.1685,1.16893,601
2025-07-22 06:15,1.16893,1.16912,1.16854,1.16859,691
2025-07-22 06:30,1.16857,1.16903,1.16851,1.16857,542
2025-07-22 06:45,1.16858,1.16922,1.16839,1.16907,1000
2025-07-22 07:00,1.16907,1.16921,1.16855,1.16861,1273
2025-07-22 07:15,1.1686,1.16891,1.1683,1.16886,680
2025-07-22 07:30,1.16885,1.169,1.16861,1.16889,591
2025-07-22 07:45,1.1689,1.1689,1.16815,1.16857,1798
2025-07-22 08:00,1.16857,1.16949,1.16837,1.16893,1536
2025-07-22 08:15,1.16894,1.16918,1.16884,1.169,845
2025-07-22 08:30,1.169,1.17033,1.16895,1.16988,1064
2025-07-22 08:45,1.16989,1.17011,1.1696,1.16984,807
2025-07-22 09:00,1.16984,1.17026,1.16974,1.16988,1092
2025-07-22 09:15,1.16987,1.17022,1.16979,1.16993,726
2025-07-22 09:30,1.16993,1.16998,1.16932,1.16988,690
2025-07-22 09:45,1.16986,1.17068,1.16983,1.17051,727
2025-07-22 10:00,1.17052,1.17092,1.1704,1.17082,891
2025-07-22 10:15,1.17083,1.17092,1.17038,1.17043,490
2025-07-22 10:30,1.17043,1.17051,1.17007,1.17041,719
2025-07-22 10:45,1.17039,1.17041,1.16995,1.17017,598
2025-07-22 11:00,1.17019,1.17037,1.17011,1.1702,380
2025-07-22 11:15,1.17022,1.17031,1.16942,1.16965,1104
2025-07-22 11:30,1.16963,1.17009,1.1696,1.16999,734
2025-07-22 11:45,1.16997,1.17031,1.16965,1.17014,1654
2025-07-22 12:00,1.17013,1.17047,1.16951,1.16952,1066
2025-07-22 12:15,1.16951,1.16954,1.16875,1.16901,906
2025-07-22 12:30,1.16902,1.16931,1.16871,1.16884,880
2025-07-22 12:45,1.16888,1.16941,1.16829,1.16905,2003
2025-07-22 13:00,1.16906,1.16962,1.16788,1.16831,1820
2025-07-22 13:15,1.16828,1.16924,1.16813,1.16884,1150
2025-07-22 13:30,1.16883,1.17014,1.16858,1.16989,1496
2025-07-22 13:45,1.16992,1.17044,1.16948,1.1704,2755
2025-07-22 14:00,1.1704,1.17045,1.16907,1.16954,1936
2025-07-22 14:15,1.16952,1.17008,1.16951,1.16987,1627
2025-07-22 14:30,1.16992,1.17065,1.16982,1.1706,1887
2025-07-22 14:45,1.17057,1.17265,1.17038,1.17224,3548
2025-07-22 15:00,1.17222,1.17327,1.17144,1.17318,2763
2025-07-22 15:15,1.17319,1.17388,1.17294,1.17332,1516
2025-07-22 15:30,1.17333,1.17462,1.17308,1.17416,1768
2025-07-22 15:45,1.17418,1.17488,1.17385,1.17477,1221
2025-07-22 16:00,1.1748,1.17594,1.17446,1.1755,1723
2025-07-22 16:15,1.1755,1.17587,1.17535,1.17579,950
2025-07-22 16:30,1.17578,1.17607,1.17511,1.17573,934
2025-07-22 16:45,1.17571,1.17575,1.1751,1.17548,793
2025-07-22 17:00,1.17549,1.17554,1.17507,1.17522,667
2025-07-22 17:15,1.17525,1.17532,1.17467,1.17469,569
2025-07-22 17:30,1.17467,1.17483,1.17431,1.17454,687
2025-07-22 17:45,1.17453,1.17487,1.17443,1.17458,419
2025-07-22 18:00,1.17458,1.17472,1.17417,1.17433,451
2025-07-22 18:15,1.17432,1.17461,1.17429,1.17433,351
2025-07-22 18:30,1.17433,1.17476,1.17428,1.17471,622
2025-07-22 18:45,1.1747,1.17481,1.17462,1.17477,533
2025-07-22 19:00,1.17477,1.17498,1.17448,1.1749,382
2025-07-22 19:15,1.17492,1.17511,1.17484,1.1749,330
2025-07-22 19:30,1.1749,1.17499,1.1747,1.17499,409
2025-07-22 19:45,1.17497,1.17525,1.1749,1.17514,470
2025-07-22 20:00,1.17513,1.17523,1.1745,1.17471,397
2025-07-22 20:15,1.17473,1.17501,1.1747,1.17497,260
2025-07-22 20:30,1.17497,1.17521,1.17494,1.17516,189
2025-07-22 20:45,1.17516,1.17547,1.17513,1.17538,751
2025-07-22 21:00,1.17537,1.1754,1.17528,1.17532,106
2025-07-22 21:15,1.17536,1.17536,1.1749,1.1749,128
2025-07-22 21:30,1.1749,1.17501,1.17486,1.1749,230
2025-07-22 21:45,1.17496,1.17505,1.17481,1.17485,287
2025-07-22 22:00,1.17485,1.17509,1.17468,1.17475,420
2025-07-22 22:15,1.17475,1.17496,1.17466,1.17494,163
2025-07-22 22:30,1.17493,1.17498,1.17463,1.17494,328
2025-07-22 22:45,1.17496,1.17499,1.17479,1.17479,175
2025-07-22 23:00,1.17482,1.17554,1.17477,1.17554,451
2025-07-22 23:15,1.17553,1.17559,1.17423,1.1743,814
2025-07-22 23:30,1.17428,1.17432,1.17382,1.17394,512
2025-07-22 23:45,1.17392,1.17396,1.17361,1.17378,583
2025-07-23 00:00,1.17377,1.17385,1.17335,1.17344,1434
2025-07-23 00:15,1.17346,1.17429,1.17341,1.17424,1357
2025-07-23 00:30,1.17425,1.17428,1.17367,1.17401,827
2025-07-23 00:45,1.17399,1.17479,1.17392,1.1747,1209
2025-07-23 01:00,1.17472,1.17488,1.1737,1.17409,802
2025-07-23 01:15,1.1741,1.17419,1.17379,1.17392,576
2025-07-23 01:30,1.17391,1.17423,1.1732,1.17338,690
2025-07-23 01:45,1.17339,1.17391,1.17303,1.1737,936
2025-07-23 02:00,1.17369,1.17409,1.17369,1.17392,621
2025-07-23 02:15,1.1739,1.17419,1.17363,1.17365,1893
2025-07-23 02:30,1.17363,1.17379,1.17328,1.17367,955
2025-07-23 02:45,1.17365,1.17378,1.17329,1.17347,506
2025-07-23 03:00,1.17346,1.17383,1.17338,1.17376,563
2025-07-23 03:15,1.17376,1.17446,1.17375,1.17438,586
2025-07-23 03:30,1.17439,1.1746,1.17427,1.17448,761
2025-07-23 03:45,1.17448,1.17457,1.17379,1.17387,607
2025-07-23 04:00,1.17389,1.17397,1.17338,1.17369,635
2025-07-23 04:15,1.17367,1.17378,1.17319,1.17357,582
2025-07-23 04:30,1.17353,1.1737,1.17342,1.17359,355
2025-07-23 04:45,1.17358,1.17387,1.17334,1.17347,421
2025-07-23 05:00,1.1735,1.17375,1.17327,1.17338,547
2025-07-23 05:15,1.17339,1.17353,1.17313,1.17346,365
2025-07-23 05:30,1.17345,1.17356,1.17274,1.17277,854
2025-07-23 05:45,1.1728,1.17318,1.17273,1.17303,629
2025-07-23 06:00,1.17302,1.17356,1.173,1.17321,1108
2025-07-23 06:15,1.17321,1.17358,1.17303,1.17348,994
2025-07-23 06:30,1.17346,1.17367,1.17305,1.17351,1050
2025-07-23 06:45,1.1735,1.17424,1.17345,1.17422,1243
2025-07-23 07:00,1.17421,1.17484,1.1737,1.1747,1379
2025-07-23 07:15,1.17468,1.17527,1.17399,1.17441,1275
2025-07-23 07:30,1.17442,1.17471,1.17383,1.17385,1469
2025-07-23 07:45,1.17385,1.17423,1.17339,1.17419,1005
2025-07-23 08:00,1.17419,1.17479,1.17369,1.17434,1200
2025-07-23 08:15,1.17436,1.17439,1.17373,1.17385,1095
2025-07-23 08:30,1.17386,1.17397,1.1731,1.17338,961
2025-07-23 08:45,1.17339,1.17345,1.17308,1.17327,650
2025-07-23 09:00,1.17325,1.17353,1.17311,1.17344,767
2025-07-23 09:15,1.17345,1.17345,1.173,1.17323,1018
2025-07-23 09:30,1.17323,1.17376,1.17317,1.17366,1136
2025-07-23 09:45,1.17366,1.17393,1.17349,1.17357,1446
2025-07-23 10:00,1.17356,1.17356,1.17275,1.17295,1050
2025-07-23 10:15,1.17298,1.17352,1.17282,1.17338,1126
2025-07-23 10:30,1.1734,1.17363,1.17307,1.17333,840
2025-07-23 10:45,1.17336,1.17346,1.17229,1.17259,1033
2025-07-23 11:00,1.17257,1.17287,1.17232,1.17247,1459
2025-07-23 11:15,1.17248,1.17292,1.17245,1.17259,1210
2025-07-23 11:30,1.1726,1.17312,1.17245,1.17304,1097
2025-07-23 11:45,1.17302,1.17311,1.17256,1.17257,805
2025-07-23 12:00,1.17257,1.17296,1.17242,1.17278,1048
2025-07-23 12:15,1.17278,1.17328,1.17247,1.17253,1274
2025-07-23 12:30,1.17253,1.17256,1.17198,1.1723,985
2025-07-23 12:45,1.17231,1.17266,1.17225,1.1725,1201
2025-07-23 13:00,1.17249,1.17269,1.17151,1.17249,1460
2025-07-23 13:15,1.17249,1.17302,1.17218,1.17218,1034
2025-07-23 13:30,1.17219,1.1723,1.17109,1.17164,2114
2025-07-23 13:45,1.17164,1.1728,1.17158,1.1726,1430
2025-07-23 14:00,1.1726,1.17354,1.17256,1.17298,1010
2025-07-23 14:15,1.17302,1.17302,1.17233,1.17266,975
2025-07-23 14:30,1.17267,1.17363,1.17241,1.17336,1290
2025-07-23 14:45,1.17335,1.17376,1.17262,1.17335,2238
2025-07-23 15:00,1.17335,1.17408,1.17301,1.17392,1361
2025-07-23 15:15,1.17393,1.17423,1.17334,1.17334,969
2025-07-23 15:30,1.17336,1.17341,1.17214,1.17249,1399
2025-07-23 15:45,1.17248,1.17579,1.17238,1.17466,3524
2025-07-23 16:00,1.17467,1.17606,1.1743,1.1743,5099
2025-07-23 16:15,1.17433,1.17539,1.17429,1.17504,2905
2025-07-23 16:30,1.17503,1.17537,1.17456,1.17514,2212
2025-07-23 16:45,1.17515,1.17518,1.17429,1.17509,777
2025-07-23 17:00,1.17512,1.17635,1.17511,1.17567,1422
2025-07-23 17:15,1.17567,1.17647,1.17567,1.17571,1125
2025-07-23 17:30,1.17573,1.17632,1.1754,1.17597,782
2025-07-23 17:45,1.17597,1.17627,1.17452,1.17596,1646
2025-07-23 18:00,1.17596,1.17657,1.17596,1.17654,693
2025-07-23 18:15,1.17657,1.17724,1.17653,1.17722,1297
2025-07-23 18:30,1.17721,1.17735,1.17683,1.17717,686
2025-07-23 18:45,1.17718,1.17737,1.17707,1.17712,629
2025-07-23 19:00,1.17714,1.17749,1.17704,1.17728,530
2025-07-23 19:15,1.17726,1.17742,1.17685,1.17699,483
2025-07-23 19:30,1.17698,1.17706,1.1768,1.17702,397
2025-07-23 19:45,1.177,1.17741,1.17697,1.17732,337
2025-07-23 20:00,1.17733,1.1775,1.17718,1.17734,301
2025-07-23 20:15,1.17732,1.17751,1.17728,1.1773,310
2025-07-23 20:30,1.17731,1.17745,1.17706,1.17712,420
2025-07-23 20:45,1.17714,1.17744,1.17662,1.17678,1151
2025-07-23 21:00,1.17679,1.17701,1.17672,1.17684,462
2025-07-23 21:15,1.17682,1.17735,1.17679,1.17733,673
2025-07-23 21:30,1.17731,1.1774,1.17722,1.1774,527
2025-07-23 21:45,1.17738,1.1774,1.17679,1.17686,575
2025-07-23 22:00,1.17686,1.17736,1.17676,1.17723,622
2025-07-23 22:15,1.17725,1.17747,1.17718,1.17743,199
2025-07-23 22:30,1.17742,1.17747,1.17733,1.17741,296
2025-07-23 22:45,1.17742,1.17745,1.17725,1.17731,280
2025-07-23 23:00,1.17734,1.17752,1.17734,1.17743,182
2025-07-23 23:15,1.17744,1.17785,1.1774,1.17777,195
2025-07-23 23:30,1.17779,1.17789,1.17758,1.17759,219
2025-07-23 23:45,1.17758,1.17771,1.17728,1.17733,236
2025-07-24 00:00,1.17732,1.17736,1.1767,1.17683,859
2025-07-24 00:15,1.17683,1.17717,1.17673,1.17708,799
2025-07-24 00:30,1.17708,1.17708,1.17622,1.17639,851
2025-07-24 00:45,1.17639,1.17693,1.17621,1.1767,621
2025-07-24 01:00,1.17668,1.17747,1.17668,1.17718,1235
2025-07-24 01:15,1.17718,1.17759,1.17688,1.17759,1069
2025-07-24 01:30,1.1776,1.17793,1.17723,1.17774,2045
2025-07-24 01:45,1.17774,1.17774,1.17738,1.17748,1513
2025-07-24 02:00,1.17751,1.17759,1.17708,1.17733,1012
2025-07-24 02:15,1.17734,1.17783,1.17734,1.17778,1107
2025-07-24 02:30,1.1778,1.17782,1.17707,1.17734,826
2025-07-24 02:45,1.17731,1.17776,1.17731,1.17765,925
2025-07-24 03:00,1.17765,1.17798,1.17761,1.17794,1078
2025-07-24 03:15,1.17793,1.17794,1.17759,1.17759,625
2025-07-24 03:30,1.17757,1.17799,1.17737,1.17794,319
2025-07-24 03:45,1.17794,1.178,1.17745,1.1775,351
2025-07-24 04:00,1.17748,1.17765,1.17728,1.17764,326
2025-07-24 04:15,1.17768,1.17777,1.17752,1.17765,371
2025-07-24 04:30,1.17766,1.1777,1.17749,1.17753,180
2025-07-24 04:45,1.17755,1.17761,1.17739,1.1774,512
2025-07-24 05:00,1.1774,1.1775,1.17721,1.17735,347
2025-07-24 05:15,1.17733,1.17781,1.17726,1.17757,293
2025-07-24 05:30,1.17757,1.1778,1.17752,1.17759,436
2025-07-24 05:45,1.17761,1.17765,1.17703,1.17706,561
2025-07-24 06:00,1.17707,1.17728,1.17673,1.17682,829
2025-07-24 06:15,1.1768,1.17693,1.17652,1.17665,986
2025-07-24 06:30,1.17665,1.17677,1.17627,1.17633,1330
2025-07-24 06:45,1.17631,1.17644,1.1757,1.1757,916
2025-07-24 07:00,1.1757,1.17669,1.1755,1.17664,1942
2025-07-24 07:15,1.17664,1.17693,1.17625,1.17676,1527
2025-07-24 07:30,1.17677,1.17677,1.17599,1.1763,1382
2025-07-24 07:45,1.17634,1.17634,1.17574,1.17612,778
2025-07-24 08:00,1.17617,1.17677,1.1761,1.17631,926
2025-07-24 08:15,1.17632,1.17674,1.1763,1.17646,944
2025-07-24 08:30,1.17645,1.17679,1.17612,1.17662,1274
2025-07-24 08:45,1.17662,1.17674,1.17554,1.17579,911
2025-07-24 09:00,1.17578,1.17592,1.17519,1.17539,797
2025-07-24 09:15,1.17538,1.17568,1.17519,1.17524,744
2025-07-24 09:30,1.17524,1.17543,1.17497,1.17512,779
2025-07-24 09:45,1.17516,1.17522,1.17464,1.17522,1106
2025-07-24 10:00,1.17522,1.17545,1.17487,1.1749,674
2025-07-24 10:15,1.17489,1.17493,1.17463,1.17485,497
2025-07-24 10:30,1.17486,1.17499,1.17433,1.17461,670
2025-07-24 10:45,1.17458,1.17495,1.17455,1.1749,605
2025-07-24 11:00,1.17491,1.17508,1.17481,1.17504,685
2025-07-24 11:15,1.17504,1.17516,1.17478,1.17478,442
2025-07-24 11:30,1.17474,1.17501,1.17454,1.17492,1095
2025-07-24 11:45,1.17491,1.17563,1.17471,1.17558,1199
2025-07-24 12:00,1.17558,1.17584,1.17524,1.17526,1308
2025-07-24 12:15,1.17527,1.17578,1.17481,1.17481,1606
2025-07-24 12:30,1.17485,1.17494,1.1732,1.17377,2181
2025-07-24 12:45,1.17375,1.17413,1.17332,1.1736,1294
2025-07-24 13:00,1.17361,1.17634,1.17303,1.17572,3170
2025-07-24 13:15,1.17574,1.17725,1.175,1.17691,2418
2025-07-24 13:30,1.17694,1.17733,1.17607,1.17627,2599
2025-07-24 13:45,1.17626,1.17767,1.17561,1.17711,2595
2025-07-24 14:00,1.1771,1.17886,1.17708,1.17873,2451
2025-07-24 14:15,1.17873,1.17887,1.17651,1.17713,2327
2025-07-24 14:30,1.17712,1.17793,1.17706,1.17781,1397
2025-07-24 14:45,1.17782,1.17804,1.17615,1.17658,2290
2025-07-24 15:00,1.17662,1.17684,1.1758,1.17581,2178
2025-07-24 15:15,1.17581,1.17774,1.17552,1.17754,1971
2025-07-24 15:30,1.17756,1.17782,1.17636,1.17663,1302
2025-07-24 15:45,1.17661,1.17715,1.17645,1.17645,1103
2025-07-24 16:00,1.17647,1.17723,1.17626,1.17654,922
2025-07-24 16:15,1.17654,1.17674,1.17568,1.17598,1002
2025-07-24 16:30,1.17599,1.17664,1.17595,1.17655,798
2025-07-24 16:45,1.17654,1.17702,1.17614,1.17624,896
2025-07-24 17:00,1.17625,1.17685,1.17603,1.17673,1227
2025-07-24 17:15,1.17673,1.17703,1.17644,1.17688,726
2025-07-24 17:30,1.17687,1.17744,1.1768,1.17744,445
2025-07-24 17:45,1.17747,1.17779,1.1769,1.17697,690
2025-07-24 18:00,1.17695,1.17709,1.17628,1.17634,571
2025-07-24 18:15,1.17632,1.17665,1.17622,1.17657,378
2025-07-24 18:30,1.17659,1.17673,1.17641,1.1766,389
2025-07-24 18:45,1.17659,1.17678,1.17637,1.17658,434
2025-07-24 19:00,1.17659,1.17667,1.17629,1.17652,443
2025-07-24 19:15,1.17653,1.177,1.17651,1.17674,250
2025-07-24 19:30,1.17674,1.17678,1.1765,1.17668,413
2025-07-24 19:45,1.17666,1.17668,1.17579,1.17581,470
2025-07-24 20:00,1.1758,1.17599,1.17571,1.17585,430
2025-07-24 20:15,1.17583,1.17585,1.17561,1.17579,252
2025-07-24 20:30,1.1758,1.17592,1.17499,1.17517,480
2025-07-24 20:45,1.17518,1.17526,1.1745,1.17465,1325
2025-07-24 21:00,1.17465,1.17471,1.1735,1.17425,761
2025-07-24 21:15,1.17426,1.17451,1.17425,1.17439,267
2025-07-24 21:30,1.17436,1.17465,1.1743,1.17465,118
2025-07-24 21:45,1.17465,1.17498,1.17456,1.17466,533
2025-07-24 22:00,1.17467,1.1748,1.17442,1.17468,530
2025-07-24 22:15,1.17468,1.17488,1.17459,1.17486,286
2025-07-24 22:30,1.17488,1.17496,1.17485,1.17493,167
2025-07-24 22:45,1.17497,1.17528,1.17497,1.17517,152
2025-07-24 23:00,1.17517,1.17549,1.17516,1.1754,158
2025-07-24 23:15,1.17542,1.17557,1.17532,1.17533,127
2025-07-24 23:30,1.17532,1.1755,1.17497,1.17547,279
2025-07-24 23:45,1.17546,1.17572,1.17543,1.17545,306
2025-07-25 00:00,1.17548,1.1758,1.17487,1.17503,806
2025-07-25 00:15,1.17501,1.17548,1.17501,1.17545,362
2025-07-25 00:30,1.17544,1.17578,1.17536,1.17575,603
2025-07-25 00:45,1.17578,1.17585,1.17506,1.17543,789
2025-07-25 01:00,1.17544,1.17583,1.17456,1.17458,620
2025-07-25 01:15,1.17458,1.17476,1.1742,1.17439,1103
2025-07-25 01:30,1.1744,1.17454,1.17396,1.1743,866
2025-07-25 01:45,1.1743,1.1744,1.17391,1.1743,938
2025-07-25 02:00,1.17429,1.17436,1.17398,1.17431,378
2025-07-25 02:15,1.17433,1.17436,1.17396,1.17421,393
2025-07-25 02:30,1.17422,1.17424,1.17366,1.17369,569
2025-07-25 02:45,1.17368,1.17399,1.17339,1.17391,692
2025-07-25 03:00,1.17389,1.17401,1.17368,1.17377,630
2025-07-25 03:15,1.17376,1.17392,1.17365,1.17383,562
2025-07-25 03:30,1.17385,1.17439,1.17382,1.17436,785
2025-07-25 03:45,1.17437,1.17451,1.17424,1.17425,541
2025-07-25 04:00,1.17423,1.17461,1.17419,1.17455,380
2025-07-25 04:15,1.17455,1.17455,1.17405,1.17414,216
2025-07-25 04:30,1.17414,1.17426,1.17344,1.17385,442
2025-07-25 04:45,1.17385,1.17424,1.17385,1.17399,493
2025-07-25 05:00,1.17399,1.17421,1.17371,1.17401,1019
2025-07-25 05:15,1.17399,1.17417,1.1738,1.17411,563
2025-07-25 05:30,1.17411,1.17456,1.17396,1.17448,529
2025-07-25 05:45,1.17446,1.17491,1.17427,1.17468,871
2025-07-25 06:00,1.17464,1.17523,1.17415,1.17468,1145
2025-07-25 06:15,1.17465,1.17499,1.17446,1.17491,859
2025-07-25 06:30,1.17492,1.17609,1.17488,1.17583,1210
2025-07-25 06:45,1.17581,1.17585,1.17468,1.17476,1176
