2025-10-21 12:00,1.16128,1.16167,1.16106,1.1611,852
2025-10-21 12:05,1.1611,1.16126,1.16064,1.16065,633
2025-10-21 12:10,1.16065,1.16093,1.16042,1.16073,1058
2025-10-21 12:15,1.16073,1.16083,1.16055,1.16072,766
2025-10-21 12:20,1.16073,1.16104,1.16051,1.16097,728
2025-10-21 12:25,1.16098,1.16104,1.16032,1.1605,521
2025-10-21 12:30,1.16052,1.16064,1.16018,1.16027,680
2025-10-21 12:35,1.16029,1.16096,1.16028,1.16082,869
2025-10-21 12:40,1.16083,1.16083,1.16048,1.16059,495
2025-10-21 12:45,1.16058,1.16073,1.16055,1.16063,444
2025-10-21 12:50,1.16062,1.16073,1.16026,1.16049,658
2025-10-21 12:55,1.1605,1.16117,1.1605,1.1611,604
2025-10-21 13:00,1.16108,1.16133,1.16092,1.16097,633
2025-10-21 13:05,1.161,1.16134,1.16078,1.16098,882
2025-10-21 13:10,1.161,1.16119,1.16083,1.16112,1463
2025-10-21 13:15,1.16111,1.1616,1.16103,1.1613,1129
2025-10-21 13:20,1.1613,1.1615,1.161,1.16109,531
2025-10-21 13:25,1.16108,1.16125,1.16083,1.1611,505
2025-10-21 13:30,1.16113,1.16132,1.16081,1.16084,770
2025-10-21 13:35,1.16084,1.16168,1.16081,1.16139,951
2025-10-21 13:40,1.16144,1.16159,1.16092,1.16094,791
2025-10-21 13:45,1.16094,1.16097,1.16025,1.16064,1000
2025-10-21 13:50,1.16068,1.16112,1.16054,1.16104,833
2025-10-21 13:55,1.16104,1.16147,1.16104,1.16124,1013
2025-10-21 14:00,1.16125,1.16147,1.16063,1.1607,1210
2025-10-21 14:05,1.1607,1.16109,1.16055,1.16083,1090
2025-10-21 14:10,1.16082,1.16122,1.16082,1.16121,650
2025-10-21 14:15,1.1612,1.1613,1.16105,1.16109,528
2025-10-21 14:20,1.1611,1.16181,1.16105,1.16151,485
2025-10-21 14:25,1.16149,1.16162,1.16122,1.16134,525
2025-10-21 14:30,1.16133,1.16142,1.16091,1.16114,638
2025-10-21 14:35,1.16114,1.1612,1.16044,1.16054,680
2025-10-21 14:40,1.16053,1.16061,1.15996,1.16002,786
2025-10-21 14:45,1.16003,1.16063,1.15986,1.16037,651
2025-10-21 14:50,1.16034,1.16035,1.15975,1.15988,748
2025-10-21 14:55,1.15989,1.16048,1.15989,1.16044,660
2025-10-21 15:00,1.16045,1.16097,1.1604,1.16095,1053
2025-10-21 15:05,1.16098,1.16109,1.1608,1.16089,604
2025-10-21 15:10,1.16089,1.16106,1.16081,1.16087,705
2025-10-21 15:15,1.16088,1.16124,1.16085,1.16124,937
2025-10-21 15:20,1.16124,1.16127,1.16106,1.16113,521
2025-10-21 15:25,1.16113,1.1616,1.16103,1.1616,257
2025-10-21 15:30,1.16159,1.1616,1.16114,1.16115,445
2025-10-21 15:35,1.16113,1.16113,1.16089,1.16101,810
2025-10-21 15:40,1.16101,1.1612,1.16085,1.1612,975
2025-10-21 15:45,1.16119,1.16161,1.16106,1.1613,984
2025-10-21 15:50,1.16133,1.16165,1.16131,1.16159,860
2025-10-21 15:55,1.16158,1.1616,1.16137,1.16149,649
2025-10-21 16:00,1.16152,1.16244,1.16138,1.16208,1454
2025-10-21 16:05,1.16207,1.1624,1.16193,1.1623,615
2025-10-21 16:10,1.16229,1.16229,1.16152,1.16174,540
2025-10-21 16:15,1.16173,1.16173,1.1612,1.16139,350
2025-10-21 16:20,1.16142,1.16162,1.16132,1.16136,290
2025-10-21 16:25,1.16135,1.16166,1.16135,1.1616,219
2025-10-21 16:30,1.16159,1.16176,1.1615,1.1616,259
2025-10-21 16:35,1.16157,1.16157,1.16109,1.1611,353
2025-10-21 16:40,1.16109,1.16129,1.16108,1.16126,198
2025-10-21 16:45,1.16125,1.16125,1.16101,1.16118,244
2025-10-21 16:50,1.16119,1.16128,1.16078,1.16115,570
2025-10-21 16:55,1.16113,1.16133,1.16088,1.16088,751
2025-10-21 17:00,1.16087,1.16089,1.16051,1.16084,1110
2025-10-21 17:05,1.16084,1.16091,1.16072,1.16082,696
2025-10-21 17:10,1.16081,1.16098,1.16067,1.16078,582
2025-10-21 17:15,1.16078,1.16083,1.16068,1.16078,368
2025-10-21 17:20,1.16078,1.16082,1.16035,1.16049,226
2025-10-21 17:25,1.16052,1.1606,1.16031,1.16032,281
2025-10-21 17:30,1.16033,1.16048,1.16024,1.16042,257
2025-10-21 17:35,1.16046,1.16053,1.1604,1.16043,229
2025-10-21 17:40,1.16043,1.16046,1.16028,1.16036,198
2025-10-21 17:45,1.16038,1.16042,1.16032,1.16037,224
2025-10-21 17:50,1.16037,1.16039,1.16014,1.16036,315
2025-10-21 17:55,1.16036,1.16045,1.16026,1.16037,271
2025-10-21 18:00,1.16038,1.16072,1.16038,1.16038,219
2025-10-21 18:05,1.16039,1.16068,1.16039,1.16058,222
2025-10-21 18:10,1.16057,1.16063,1.16049,1.1606,114
2025-10-21 18:15,1.1606,1.16072,1.16041,1.16043,147
2025-10-21 18:20,1.16044,1.16047,1.16034,1.16038,100
2025-10-21 18:25,1.16035,1.16051,1.16034,1.16046,89
2025-10-21 18:30,1.16048,1.16074,1.16048,1.16074,160
2025-10-21 18:35,1.16072,1.16073,1.16056,1.1607,113
2025-10-21 18:40,1.16072,1.16084,1.16058,1.16058,195
2025-10-21 18:45,1.16058,1.16069,1.16052,1.16065,95
2025-10-21 18:50,1.16063,1.16076,1.16049,1.16054,132
2025-10-21 18:55,1.16051,1.1606,1.16046,1.16049,182
2025-10-21 19:00,1.16048,1.16074,1.16048,1.16071,209
2025-10-21 19:05,1.16074,1.16075,1.16064,1.16065,124
2025-10-21 19:10,1.16065,1.16069,1.16054,1.1606,162
2025-10-21 19:15,1.16057,1.16062,1.16049,1.1606,152
2025-10-21 19:20,1.1606,1.16061,1.16043,1.16043,121
2025-10-21 19:25,1.16043,1.16045,1.16025,1.16027,204
2025-10-21 19:30,1.16028,1.16037,1.1602,1.16037,207
2025-10-21 19:35,1.16036,1.16048,1.16034,1.16046,102
2025-10-21 19:40,1.16046,1.16053,1.16034,1.16049,136
2025-10-21 19:45,1.16048,1.16051,1.16041,1.16051,105
2025-10-21 19:50,1.1605,1.16059,1.16047,1.16056,89
2025-10-21 19:55,1.16054,1.16058,1.15998,1.16006,384
2025-10-21 20:00,1.16007,1.16009,1.1599,1.15993,299
2025-10-21 20:05,1.15994,1.16,1.1599,1.15997,111
2025-10-21 20:10,1.16,1.16,1.15996,1.15997,20
2025-10-21 20:15,1.15998,1.16,1.1599,1.15994,35
2025-10-21 20:20,1.15995,1.15997,1.15991,1.15995,66
2025-10-21 20:25,1.15996,1.15997,1.1599,1.15994,45
2025-10-21 20:30,1.15991,1.15999,1.1599,1.15995,28
2025-10-21 20:35,1.15995,1.15999,1.15989,1.15995,30
2025-10-21 20:40,1.15997,1.16028,1.15994,1.16006,262
2025-10-21 20:45,1.16006,1.16024,1.16005,1.16009,119
2025-10-21 20:50,1.16012,1.16018,1.15996,1.15996,171
2025-10-21 20:55,1.15995,1.16001,1.15989,1.15994,503
2025-10-21 21:00,1.15988,1.15988,1.1598,1.15982,16
2025-10-21 21:05,1.15991,1.1601,1.15989,1.16009,27
2025-10-21 21:10,1.16009,1.16017,1.16006,1.16009,129
2025-10-21 21:15,1.16007,1.16016,1.15998,1.16009,66
2025-10-21 21:20,1.16013,1.16027,1.16006,1.16018,81
2025-10-21 21:25,1.16028,1.16029,1.1601,1.16027,72
2025-10-21 21:30,1.16023,1.16027,1.16014,1.16018,90
2025-10-21 21:35,1.16021,1.16028,1.16015,1.16023,84
2025-10-21 21:40,1.16021,1.16037,1.1602,1.16028,117
2025-10-21 21:45,1.16027,1.16033,1.16027,1.16029,51
2025-10-21 21:50,1.16029,1.16029,1.1602,1.1602,34
2025-10-21 21:55,1.1602,1.16042,1.1602,1.16031,141
2025-10-21 22:00,1.16032,1.16032,1.16004,1.16005,266
2025-10-21 22:05,1.16004,1.16006,1.16002,1.16002,81
2025-10-21 22:10,1.16003,1.16005,1.16,1.16004,75
2025-10-21 22:15,1.16004,1.16006,1.16002,1.16005,171
2025-10-21 22:20,1.16005,1.1601,1.15998,1.16005,77
2025-10-21 22:25,1.16006,1.16018,1.16003,1.16011,52
2025-10-21 22:30,1.1601,1.16019,1.1601,1.16015,34
2025-10-21 22:35,1.16015,1.16018,1.1601,1.16015,52
2025-10-21 22:40,1.16014,1.16015,1.16009,1.16012,28
2025-10-21 22:45,1.16011,1.16018,1.16006,1.16015,19
2025-10-21 22:50,1.16014,1.16015,1.16003,1.16005,42
2025-10-21 22:55,1.16002,1.16007,1.15992,1.16,94
2025-10-21 23:00,1.16,1.16001,1.15992,1.15998,66
2025-10-21 23:05,1.16,1.16013,1.15998,1.16003,31
2025-10-21 23:10,1.16003,1.16006,1.16001,1.16004,15
2025-10-21 23:15,1.16005,1.16005,1.15995,1.15996,92
2025-10-21 23:20,1.15999,1.16,1.15993,1.15998,45
2025-10-21 23:25,1.15999,1.16001,1.15996,1.15997,44
2025-10-21 23:30,1.16001,1.16001,1.15996,1.16,19
2025-10-21 23:35,1.16002,1.16003,1.15996,1.16,24
2025-10-21 23:40,1.16,1.16015,1.15998,1.16011,38
2025-10-21 23:45,1.16009,1.16013,1.15992,1.15993,102
2025-10-21 23:50,1.15992,1.15999,1.15987,1.15998,170
2025-10-21 23:55,1.15998,1.16003,1.15992,1.15993,79
2025-10-22 00:00,1.15996,1.16039,1.15996,1.16027,326
2025-10-22 00:05,1.16027,1.16036,1.15999,1.16014,382
2025-10-22 00:10,1.16012,1.16057,1.16009,1.16055,215
2025-10-22 00:15,1.16056,1.16059,1.16037,1.16053,302
2025-10-22 00:20,1.16052,1.16072,1.16052,1.16062,467
2025-10-22 00:25,1.16061,1.16075,1.16055,1.16067,469
2025-10-22 00:30,1.1607,1.16076,1.16055,1.16068,359
2025-10-22 00:35,1.16068,1.16077,1.16056,1.16058,406
2025-10-22 00:40,1.16058,1.16065,1.16047,1.16058,183
2025-10-22 00:45,1.16059,1.16066,1.16053,1.16058,240
2025-10-22 00:50,1.16057,1.16065,1.16044,1.16063,146
2025-10-22 00:55,1.16061,1.16064,1.16044,1.16047,178
2025-10-22 01:00,1.16045,1.16071,1.1604,1.16065,203
2025-10-22 01:05,1.16064,1.16089,1.16059,1.16069,329
2025-10-22 01:10,1.16071,1.16083,1.16063,1.16068,126
2025-10-22 01:15,1.16069,1.16072,1.16057,1.16058,139
2025-10-22 01:20,1.16056,1.16069,1.16054,1.16059,122
2025-10-22 01:25,1.16058,1.16061,1.16026,1.16029,77
2025-10-22 01:30,1.16028,1.16054,1.16027,1.16033,140
2025-10-22 01:35,1.16032,1.16037,1.16024,1.16024,87
2025-10-22 01:40,1.16024,1.16039,1.16014,1.16039,130
2025-10-22 01:45,1.16038,1.16058,1.16037,1.16046,134
2025-10-22 01:50,1.16048,1.16053,1.16043,1.16043,142
2025-10-22 01:55,1.16045,1.16055,1.16037,1.16046,96
2025-10-22 02:00,1.16046,1.16062,1.16046,1.16056,87
2025-10-22 02:05,1.16057,1.16074,1.16054,1.16074,108
2025-10-22 02:10,1.16069,1.16093,1.16063,1.16082,185
2025-10-22 02:15,1.16083,1.16093,1.16075,1.16077,309
2025-10-22 02:20,1.16078,1.16088,1.16073,1.16086,252
2025-10-22 02:25,1.16087,1.16091,1.16072,1.16075,221
2025-10-22 02:30,1.16076,1.16083,1.16064,1.16079,155
2025-10-22 02:35,1.16078,1.16089,1.16075,1.16081,93
2025-10-22 02:40,1.16082,1.16103,1.16079,1.16099,81
2025-10-22 02:45,1.161,1.16107,1.16087,1.16092,187
2025-10-22 02:50,1.16092,1.16093,1.16078,1.16083,80
2025-10-22 02:55,1.16086,1.16088,1.16079,1.16083,57
2025-10-22 03:00,1.16081,1.16088,1.16075,1.16081,114
2025-10-22 03:05,1.1608,1.16083,1.16069,1.16069,54
2025-10-22 03:10,1.16067,1.16075,1.16066,1.16068,58
2025-10-22 03:15,1.16067,1.1607,1.16061,1.16063,46
2025-10-22 03:20,1.16064,1.16064,1.16045,1.16048,124
2025-10-22 03:25,1.16049,1.16056,1.16048,1.1605,109
2025-10-22 03:30,1.16051,1.16062,1.16046,1.16062,111
2025-10-22 03:35,1.16064,1.16071,1.1606,1.16066,123
2025-10-22 03:40,1.16066,1.16079,1.16064,1.16079,193
2025-10-22 03:45,1.16079,1.16087,1.16076,1.1608,187
2025-10-22 03:50,1.1608,1.16081,1.16067,1.16067,62
2025-10-22 03:55,1.16069,1.16083,1.16069,1.16069,74
2025-10-22 04:00,1.16068,1.16088,1.16068,1.16083,188
2025-10-22 04:05,1.16081,1.16082,1.16072,1.16074,120
2025-10-22 04:10,1.16075,1.16078,1.1606,1.16076,78
2025-10-22 04:15,1.16078,1.16085,1.16078,1.1608,69
2025-10-22 04:20,1.1608,1.1608,1.1605,1.16057,98
2025-10-22 04:25,1.16056,1.16064,1.16054,1.16063,41
2025-10-22 04:30,1.16061,1.16069,1.16061,1.16066,40
2025-10-22 04:35,1.16068,1.16074,1.16067,1.16069,54
2025-10-22 04:40,1.16072,1.16084,1.16072,1.1608,66
2025-10-22 04:45,1.16082,1.16083,1.16077,1.1608,65
2025-10-22 04:50,1.16079,1.16091,1.16079,1.16085,97
2025-10-22 04:55,1.16085,1.16094,1.16083,1.16091,139
2025-10-22 05:00,1.16088,1.16111,1.16088,1.16109,90
2025-10-22 05:05,1.16111,1.16135,1.16111,1.16125,284
2025-10-22 05:10,1.16124,1.1614,1.16116,1.16133,261
2025-10-22 05:15,1.16134,1.16142,1.16131,1.1614,92
2025-10-22 05:20,1.16138,1.16142,1.16124,1.16135,102
2025-10-22 05:25,1.16137,1.16146,1.16136,1.16139,115
2025-10-22 05:30,1.16139,1.16151,1.16138,1.16146,86
2025-10-22 05:35,1.16146,1.16156,1.16146,1.16152,129
2025-10-22 05:40,1.16152,1.16153,1.16123,1.16129,189
2025-10-22 05:45,1.16129,1.16133,1.16118,1.16123,168
2025-10-22 05:50,1.16125,1.16142,1.16123,1.16134,274
2025-10-22 05:55,1.16134,1.16145,1.16124,1.16133,304
2025-10-22 06:00,1.16134,1.1614,1.16054,1.1607,655
2025-10-22 06:05,1.1607,1.16081,1.16045,1.16064,458
2025-10-22 06:10,1.16065,1.1608,1.16052,1.16062,429
2025-10-22 06:15,1.16061,1.16073,1.16041,1.16049,400
2025-10-22 06:20,1.16047,1.16087,1.16046,1.16082,273
2025-10-22 06:25,1.16082,1.16117,1.16076,1.16093,377
2025-10-22 06:30,1.16093,1.16113,1.16082,1.16105,428
2025-10-22 06:35,1.16104,1.16147,1.16101,1.16118,305
2025-10-22 06:40,1.16115,1.16142,1.16107,1.16117,340
2025-10-22 06:45,1.16117,1.16143,1.1611,1.16111,238
2025-10-22 06:50,1.1611,1.16138,1.16105,1.16124,261
2025-10-22 06:55,1.16124,1.16124,1.16068,1.16093,456
2025-10-22 07:00,1.16095,1.16127,1.16073,1.16076,549
2025-10-22 07:05,1.16076,1.16092,1.16006,1.16036,763
2025-10-22 07:10,1.16035,1.16063,1.16017,1.16035,525
2025-10-22 07:15,1.16036,1.16054,1.16009,1.16046,534
2025-10-22 07:20,1.16046,1.16071,1.1601,1.16014,898
2025-10-22 07:25,1.16015,1.16026,1.15995,1.16014,508
2025-10-22 07:30,1.16016,1.16041,1.1601,1.16019,269
2025-10-22 07:35,1.1602,1.1605,1.16014,1.16042,372
2025-10-22 07:40,1.16042,1.16055,1.1603,1.16041,486
2025-10-22 07:45,1.16039,1.16051,1.16032,1.16049,324
2025-10-22 07:50,1.16047,1.1606,1.16022,1.16025,256
2025-10-22 07:55,1.16024,1.16036,1.16005,1.16006,349
2025-10-22 08:00,1.16006,1.16006,1.15948,1.15952,532
2025-10-22 08:05,1.15952,1.15969,1.15925,1.15947,415
2025-10-22 08:10,1.15945,1.15956,1.15911,1.15912,504
2025-10-22 08:15,1.15913,1.15933,1.15897,1.15909,715
2025-10-22 08:20,1.15909,1.15982,1.159,1.15971,941
2025-10-22 08:25,1.15969,1.15988,1.15964,1.15965,557
2025-10-22 08:30,1.15965,1.15965,1.15923,1.15925,280
2025-10-22 08:35,1.15924,1.15933,1.15911,1.15933,556
2025-10-22 08:40,1.15934,1.15945,1.15913,1.15923,388
2025-10-22 08:45,1.1592,1.15953,1.15919,1.15939,487
2025-10-22 08:50,1.15938,1.15998,1.15938,1.15985,415
2025-10-22 08:55,1.15987,1.16001,1.15967,1.15974,314
2025-10-22 09:00,1.15973,1.15991,1.15964,1.15989,346
2025-10-22 09:05,1.15991,1.16019,1.15991,1.15995,318
2025-10-22 09:10,1.15994,1.15999,1.15979,1.15987,336
2025-10-22 09:15,1.15987,1.15987,1.1594,1.15959,349
2025-10-22 09:20,1.15959,1.15963,1.15924,1.15939,196
2025-10-22 09:25,1.15939,1.15967,1.15939,1.15962,185
2025-10-22 09:30,1.15963,1.15983,1.15959,1.15966,268
2025-10-22 09:35,1.15968,1.15976,1.15946,1.15952,186
2025-10-22 09:40,1.15952,1.15976,1.1595,1.1596,182
2025-10-22 09:45,1.15959,1.15969,1.15957,1.1596,218
2025-10-22 09:50,1.15959,1.15959,1.15944,1.1595,196
2025-10-22 09:55,1.1595,1.15954,1.15936,1.15947,204
2025-10-22 10:00,1.15945,1.15968,1.15935,1.15945,268
2025-10-22 10:05,1.15946,1.15947,1.15919,1.15919,150
2025-10-22 10:10,1.15918,1.15919,1.15897,1.15914,233
2025-10-22 10:15,1.15914,1.15923,1.15902,1.15911,322
2025-10-22 10:20,1.1591,1.15913,1.15867,1.15883,367
2025-10-22 10:25,1.15881,1.15886,1.15852,1.15856,440
2025-10-22 10:30,1.15856,1.15863,1.15846,1.15851,325
2025-10-22 10:35,1.1585,1.15861,1.15827,1.15857,347
2025-10-22 10:40,1.15856,1.15865,1.15842,1.15854,410
2025-10-22 10:45,1.15852,1.15883,1.1585,1.15872,401
2025-10-22 10:50,1.15868,1.15887,1.15856,1.15857,365
2025-10-22 10:55,1.15857,1.15867,1.15846,1.15857,290
2025-10-22 11:00,1.15857,1.15884,1.15856,1.15868,380
2025-10-22 11:05,1.15867,1.15892,1.15867,1.15869,281
2025-10-22 11:10,1.1587,1.15879,1.15848,1.15871,328
2025-10-22 11:15,1.1587,1.15884,1.15857,1.15867,281
2025-10-22 11:20,1.15868,1.15883,1.15842,1.15854,303
2025-10-22 11:25,1.15857,1.1587,1.15844,1.15845,248
2025-10-22 11:30,1.15844,1.15874,1.15833,1.15845,242
2025-10-22 11:35,1.15847,1.15883,1.15839,1.15844,268
2025-10-22 11:40,1.15843,1.15844,1.15823,1.15842,307
2025-10-22 11:45,1.15841,1.15854,1.15823,1.15844,254
2025-10-22 11:50,1.15846,1.15873,1.15845,1.15865,324
2025-10-22 11:55,1.15867,1.15871,1.15823,1.15826,422
2025-10-22 12:00,1.15824,1.15896,1.15822,1.15882,760
2025-10-22 12:05,1.15884,1.15901,1.15866,1.15869,721
2025-10-22 12:10,1.15871,1.15904,1.15871,1.15903,410
2025-10-22 12:15,1.15903,1.15914,1.15843,1.15854,456
2025-10-22 12:20,1.15852,1.15866,1.15815,1.15821,340
2025-10-22 12:25,1.15821,1.15861,1.15821,1.15859,335
2025-10-22 12:30,1.15861,1.15872,1.1583,1.15835,331
2025-10-22 12:35,1.15837,1.15851,1.15804,1.15806,325
2025-10-22 12:40,1.15804,1.15827,1.15798,1.15801,338
2025-10-22 12:45,1.15803,1.15803,1.15767,1.15774,549
2025-10-22 12:50,1.15775,1.15849,1.15773,1.15849,710
2025-10-22 12:55,1.15851,1.1588,1.15828,1.15829,604
2025-10-22 13:00,1.1583,1.15877,1.15828,1.15867,439
2025-10-22 13:05,1.15867,1.15872,1.15817,1.15847,543
2025-10-22 13:10,1.15848,1.15863,1.15845,1.15845,280
2025-10-22 13:15,1.15847,1.15873,1.15836,1.15851,317
2025-10-22 13:20,1.15853,1.15855,1.15824,1.15847,266
2025-10-22 13:25,1.15847,1.15908,1.15847,1.15902,407
2025-10-22 13:30,1.15899,1.15946,1.15896,1.15943,672
2025-10-22 13:35,1.15943,1.15974,1.15926,1.15962,611
2025-10-22 13:40,1.15961,1.15962,1.15932,1.15939,513
2025-10-22 13:45,1.15938,1.15957,1.15923,1.15951,427
2025-10-22 13:50,1.1595,1.15955,1.15929,1.15949,692
2025-10-22 13:55,1.15951,1.15961,1.15933,1.15947,786
2025-10-22 14:00,1.15948,1.15996,1.1593,1.15955,745
2025-10-22 14:05,1.15954,1.15966,1.15935,1.15943,472
2025-10-22 14:10,1.15942,1.15953,1.15922,1.15945,398
2025-10-22 14:15,1.15947,1.15956,1.15928,1.15937,454
2025-10-22 14:20,1.15939,1.15985,1.15926,1.15971,476
2025-10-22 14:25,1.15972,1.16035,1.15971,1.16028,813
2025-10-22 14:30,1.16028,1.16033,1.15995,1.16008,676
2025-10-22 14:35,1.1601,1.16014,1.15988,1.15995,481
2025-10-22 14:40,1.15992,1.16026,1.15978,1.16021,931
2025-10-22 14:45,1.16022,1.16024,1.15997,1.16013,481
2025-10-22 14:50,1.16016,1.16072,1.16015,1.1607,788
2025-10-22 14:55,1.1607,1.16114,1.16057,1.1611,1090
2025-10-22 15:00,1.1611,1.16163,1.16106,1.16131,668
2025-10-22 15:05,1.1613,1.16137,1.16084,1.16122,821
2025-10-22 15:10,1.16122,1.16124,1.16098,1.16106,357
2025-10-22 15:15,1.16105,1.16145,1.16094,1.16135,432
2025-10-22 15:20,1.16135,1.16162,1.16098,1.16112,516
2025-10-22 15:25,1.16114,1.16131,1.16089,1.1613,340
2025-10-22 15:30,1.16129,1.16141,1.1609,1.16134,635
2025-10-22 15:35,1.16134,1.16163,1.1612,1.16151,372
2025-10-22 15:40,1.1615,1.16168,1.16139,1.16145,431
2025-10-22 15:45,1.16145,1.16152,1.16123,1.16124,474
2025-10-22 15:50,1.16123,1.16124,1.161,1.16101,408
2025-10-22 15:55,1.16104,1.16132,1.16094,1.16112,502
2025-10-22 16:00,1.16113,1.16145,1.16101,1.16111,404
2025-10-22 16:05,1.16112,1.16143,1.16102,1.1613,254
2025-10-22 16:10,1.16131,1.16135,1.16113,1.16135,236
2025-10-22 16:15,1.16133,1.16159,1.16131,1.16148,241
2025-10-22 16:20,1.16148,1.16148,1.16133,1.16139,239
2025-10-22 16:25,1.1614,1.16157,1.16137,1.16155,310
2025-10-22 16:30,1.16155,1.16224,1.16153,1.1619,2152
2025-10-22 16:35,1.1619,1.16203,1.16161,1.16184,1192
2025-10-22 16:40,1.16185,1.16194,1.16169,1.16187,583
2025-10-22 16:45,1.16185,1.1622,1.16178,1.16196,586
2025-10-22 16:50,1.16195,1.16212,1.16175,1.16186,351
2025-10-22 16:55,1.16187,1.1621,1.16186,1.16196,374
2025-10-22 17:00,1.16194,1.16205,1.1615,1.16155,600
2025-10-22 17:05,1.16154,1.16159,1.16125,1.16141,673
2025-10-22 17:10,1.16144,1.1616,1.16124,1.16158,287
2025-10-22 17:15,1.16156,1.16169,1.16142,1.16169,302
2025-10-22 17:20,1.16171,1.16172,1.16139,1.1615,226
2025-10-22 17:25,1.16148,1.1618,1.16144,1.16159,340
2025-10-22 17:30,1.16162,1.1618,1.16137,1.16175,191
2025-10-22 17:35,1.16176,1.16185,1.16166,1.16178,265
2025-10-22 17:40,1.16174,1.1618,1.16146,1.1616,391
2025-10-22 17:45,1.16162,1.16166,1.16152,1.16163,210
2025-10-22 17:50,1.16165,1.16168,1.1614,1.16147,208
2025-10-22 17:55,1.16147,1.1615,1.1614,1.16147,176
2025-10-22 18:00,1.16144,1.16155,1.16132,1.16139,358
2025-10-22 18:05,1.16142,1.16149,1.16138,1.16145,214
2025-10-22 18:10,1.16146,1.16147,1.16133,1.16145,272
2025-10-22 18:15,1.16145,1.16153,1.16133,1.16137,263
2025-10-22 18:20,1.16138,1.16151,1.16132,1.16145,197
2025-10-22 18:25,1.16146,1.16146,1.16129,1.16137,176
2025-10-22 18:30,1.16136,1.16139,1.16128,1.16137,306
2025-10-22 18:35,1.16135,1.1614,1.16121,1.16126,190
2025-10-22 18:40,1.16124,1.16127,1.1608,1.16081,225
2025-10-22 18:45,1.1608,1.16098,1.16073,1.16094,176
2025-10-22 18:50,1.16096,1.16101,1.16083,1.16094,200
2025-10-22 18:55,1.16094,1.16101,1.16088,1.1609,105
2025-10-22 19:00,1.16089,1.16096,1.1606,1.1608,359
2025-10-22 19:05,1.1608,1.16099,1.16077,1.16081,167
2025-10-22 19:10,1.16079,1.16097,1.16076,1.16097,130
2025-10-22 19:15,1.16098,1.16111,1.16098,1.16101,101
2025-10-22 19:20,1.161,1.16101,1.16086,1.16092,109
2025-10-22 19:25,1.16092,1.16097,1.16076,1.16076,117
2025-10-22 19:30,1.16076,1.1608,1.16062,1.16071,169
2025-10-22 19:35,1.16068,1.16076,1.16061,1.16071,81
2025-10-22 19:40,1.16071,1.16072,1.16066,1.16072,105
2025-10-22 19:45,1.1607,1.16071,1.16053,1.16071,208
2025-10-22 19:50,1.16069,1.16072,1.16055,1.16055,106
2025-10-22 19:55,1.16055,1.16064,1.16047,1.16056,248
2025-10-22 20:00,1.16056,1.16085,1.16056,1.16083,213
2025-10-22 20:05,1.16084,1.16102,1.16079,1.16087,225
2025-10-22 20:10,1.16089,1.16102,1.16089,1.16102,100
2025-10-22 20:15,1.16101,1.16107,1.16086,1.16092,142
2025-10-22 20:20,1.16091,1.161,1.1609,1.16095,38
2025-10-22 20:25,1.16095,1.16105,1.1609,1.161,54
2025-10-22 20:30,1.161,1.16107,1.161,1.16104,13
2025-10-22 20:35,1.16104,1.16106,1.16081,1.16088,41
2025-10-22 20:40,1.16085,1.16102,1.16079,1.16101,121
2025-10-22 20:45,1.161,1.16103,1.1609,1.16095,85
2025-10-22 20:50,1.16097,1.16102,1.16093,1.16096,65
2025-10-22 20:55,1.16096,1.16102,1.16086,1.161,364
2025-10-22 21:00,1.161,1.161,1.16071,1.16087,19
2025-10-22 21:05,1.16087,1.16096,1.16079,1.16081,30
2025-10-22 21:10,1.16081,1.16088,1.16077,1.16088,108
2025-10-22 21:15,1.16088,1.16089,1.16078,1.16079,32
2025-10-22 21:20,1.1608,1.16097,1.1608,1.16093,18
2025-10-22 21:25,1.16098,1.16112,1.16086,1.16104,77
2025-10-22 21:30,1.16102,1.16112,1.161,1.16112,35
2025-10-22 21:35,1.16112,1.16117,1.16109,1.16115,102
2025-10-22 21:40,1.16113,1.16117,1.16111,1.16112,37
2025-10-22 21:45,1.16115,1.16116,1.16108,1.16108,112
2025-10-22 21:50,1.16109,1.16116,1.16107,1.16114,46
2025-10-22 21:55,1.16117,1.1612,1.16111,1.16114,215
2025-10-22 22:00,1.16115,1.1613,1.16106,1.16125,114
2025-10-22 22:05,1.16123,1.16135,1.16121,1.1613,67
2025-10-22 22:10,1.16129,1.16136,1.16129,1.16134,13
2025-10-22 22:15,1.16137,1.16143,1.16135,1.16135,37
2025-10-22 22:20,1.16136,1.16137,1.16131,1.16135,58
2025-10-22 22:25,1.16135,1.16135,1.16127,1.16127,44
2025-10-22 22:30,1.16126,1.16128,1.16123,1.16123,33
2025-10-22 22:35,1.16125,1.16126,1.1612,1.1612,12
2025-10-22 22:40,1.16122,1.16123,1.16122,1.16123,2
2025-10-22 22:45,1.16121,1.16121,1.16117,1.16117,13
2025-10-22 22:50,1.16117,1.16127,1.16117,1.16125,43
2025-10-22 22:55,1.16127,1.16129,1.1612,1.16121,15
