2025-11-27 02:09,1.16128,1.16129,1.16121,1.16121,18
2025-11-27 02:10,1.16121,1.16127,1.16121,1.16125,13
2025-11-27 02:11,1.16126,1.16126,1.16118,1.16122,22
2025-11-27 02:12,1.16124,1.16129,1.1612,1.16123,45
2025-11-27 02:13,1.16123,1.16123,1.16102,1.16106,53
2025-11-27 02:14,1.16107,1.16111,1.16098,1.16109,61
2025-11-27 02:15,1.16109,1.16112,1.16102,1.16102,88
2025-11-27 02:16,1.16105,1.16109,1.16102,1.16109,28
2025-11-27 02:17,1.16107,1.16109,1.16097,1.16097,47
2025-11-27 02:18,1.16098,1.16102,1.16082,1.16082,54
2025-11-27 02:19,1.16082,1.16084,1.16082,1.16083,20
2025-11-27 02:20,1.16081,1.16088,1.16081,1.16088,14
2025-11-27 02:21,1.16087,1.16088,1.16085,1.16087,26
2025-11-27 02:22,1.16087,1.16094,1.16081,1.16094,87
2025-11-27 02:23,1.16094,1.16094,1.16086,1.16091,66
2025-11-27 02:24,1.16091,1.16098,1.1609,1.16098,17
2025-11-27 02:25,1.16097,1.16098,1.16087,1.16096,76
2025-11-27 02:26,1.16098,1.16101,1.16095,1.16096,70
2025-11-27 02:27,1.16096,1.16103,1.16096,1.16102,78
2025-11-27 02:28,1.161,1.16102,1.16098,1.16102,62
2025-11-27 02:29,1.16101,1.1611,1.16101,1.16106,39
2025-11-27 02:30,1.16105,1.16111,1.16102,1.16103,33
2025-11-27 02:31,1.16103,1.16108,1.16102,1.16102,18
2025-11-27 02:32,1.16103,1.16107,1.16102,1.16107,22
2025-11-27 02:33,1.16107,1.16113,1.16106,1.16109,38
2025-11-27 02:34,1.16109,1.16117,1.16106,1.16115,42
2025-11-27 02:35,1.16113,1.1612,1.16112,1.16118,26
2025-11-27 02:36,1.16116,1.16121,1.16116,1.16118,11
2025-11-27 02:37,1.16116,1.16124,1.16116,1.16124,34
2025-11-27 02:38,1.16126,1.16126,1.16122,1.16123,13
2025-11-27 02:39,1.16127,1.16132,1.16127,1.16131,11
2025-11-27 02:40,1.16129,1.1613,1.16119,1.1612,38
2025-11-27 02:41,1.1612,1.16121,1.16114,1.16116,33
2025-11-27 02:42,1.16116,1.1612,1.16116,1.16116,21
2025-11-27 02:43,1.16116,1.16123,1.16116,1.16123,21
2025-11-27 02:44,1.1612,1.16126,1.1612,1.16124,45
2025-11-27 02:45,1.16123,1.16128,1.16121,1.16127,14
2025-11-27 02:46,1.16127,1.16127,1.16124,1.16124,5
2025-11-27 02:47,1.16123,1.16124,1.16111,1.16112,17
2025-11-27 02:48,1.16111,1.16112,1.16105,1.16108,24
2025-11-27 02:49,1.16106,1.16108,1.16102,1.16103,14
2025-11-27 02:50,1.16101,1.16105,1.16098,1.16099,26
2025-11-27 02:51,1.16099,1.16099,1.1608,1.1608,96
2025-11-27 02:52,1.16081,1.16081,1.1607,1.16072,143
2025-11-27 02:53,1.16073,1.16077,1.16049,1.1605,155
2025-11-27 02:54,1.16051,1.16053,1.16037,1.16051,206
2025-11-27 02:55,1.16052,1.16055,1.16041,1.16045,72
2025-11-27 02:56,1.16044,1.16046,1.16019,1.16026,81
2025-11-27 02:57,1.16028,1.16045,1.16025,1.16035,32
2025-11-27 02:58,1.16038,1.16038,1.16008,1.16011,111
2025-11-27 02:59,1.16007,1.16038,1.16002,1.16038,115
2025-11-27 03:00,1.16037,1.16042,1.16034,1.1604,80
2025-11-27 03:01,1.16042,1.16048,1.16039,1.16047,21
2025-11-27 03:02,1.16047,1.16056,1.16047,1.16056,13
2025-11-27 03:03,1.16053,1.16056,1.1605,1.16054,14
2025-11-27 03:04,1.16054,1.16057,1.16051,1.16056,17
2025-11-27 03:05,1.16056,1.16057,1.16044,1.16056,43
2025-11-27 03:06,1.16056,1.16058,1.16045,1.16051,37
2025-11-27 03:07,1.16052,1.16055,1.1605,1.16055,13
2025-11-27 03:08,1.16054,1.16054,1.16051,1.16051,10
2025-11-27 03:09,1.16053,1.16057,1.16049,1.16052,16
2025-11-27 03:10,1.16052,1.16052,1.16051,1.16051,3
2025-11-27 03:11,1.1605,1.16064,1.1605,1.16062,12
2025-11-27 03:12,1.16061,1.16061,1.16048,1.16049,28
2025-11-27 03:13,1.16049,1.16051,1.16039,1.16039,73
2025-11-27 03:14,1.1604,1.16044,1.16033,1.16033,64
2025-11-27 03:15,1.16029,1.16031,1.16024,1.16031,13
2025-11-27 03:16,1.16032,1.16033,1.16028,1.16032,19
2025-11-27 03:17,1.1603,1.16032,1.16022,1.16025,33
2025-11-27 03:18,1.16024,1.16037,1.16024,1.16032,20
2025-11-27 03:19,1.16034,1.1604,1.16032,1.16037,13
2025-11-27 03:20,1.16037,1.16038,1.16029,1.1603,50
2025-11-27 03:21,1.16029,1.16029,1.16023,1.16028,64
2025-11-27 03:22,1.16028,1.16028,1.16025,1.16026,4
2025-11-27 03:23,1.16027,1.16027,1.16023,1.16026,8
2025-11-27 03:24,1.16024,1.16026,1.16023,1.16024,22
2025-11-27 03:25,1.16025,1.16027,1.16013,1.16017,104
2025-11-27 03:26,1.16016,1.16026,1.16016,1.16025,31
2025-11-27 03:27,1.16024,1.16025,1.16017,1.1602,63
2025-11-27 03:28,1.16019,1.16021,1.16015,1.16016,36
2025-11-27 03:29,1.16016,1.16016,1.1601,1.1601,95
2025-11-27 03:30,1.16011,1.16011,1.15998,1.15999,149
2025-11-27 03:31,1.16,1.16022,1.16,1.16019,72
2025-11-27 03:32,1.16019,1.16019,1.16015,1.16015,46
2025-11-27 03:33,1.16016,1.16017,1.16008,1.16009,103
2025-11-27 03:34,1.16012,1.16016,1.1601,1.1601,18
2025-11-27 03:35,1.16008,1.16016,1.16008,1.16016,68
2025-11-27 03:36,1.16015,1.16021,1.16014,1.16014,70
2025-11-27 03:37,1.16015,1.16017,1.16011,1.16012,40
2025-11-27 03:38,1.16011,1.16014,1.16011,1.16011,15
2025-11-27 03:39,1.16012,1.16015,1.16007,1.16015,31
2025-11-27 03:40,1.16014,1.16025,1.16012,1.16012,47
2025-11-27 03:41,1.16013,1.16017,1.1601,1.16014,38
2025-11-27 03:42,1.16016,1.16019,1.16016,1.16017,9
2025-11-27 03:43,1.1602,1.16026,1.16018,1.1602,48
2025-11-27 03:44,1.16022,1.16022,1.16014,1.16014,8
2025-11-27 03:45,1.16012,1.16013,1.16009,1.1601,10
2025-11-27 03:46,1.16016,1.16018,1.16014,1.16014,15
2025-11-27 03:47,1.16015,1.1602,1.1601,1.16016,38
2025-11-27 03:48,1.16016,1.1603,1.16016,1.16027,22
2025-11-27 03:49,1.16031,1.16032,1.16025,1.16025,12
2025-11-27 03:50,1.16025,1.16028,1.16025,1.16027,6
2025-11-27 03:51,1.1603,1.16031,1.1602,1.16022,16
2025-11-27 03:52,1.16025,1.16029,1.16022,1.16029,18
2025-11-27 03:53,1.16028,1.16031,1.16027,1.16028,13
2025-11-27 03:54,1.16025,1.16028,1.16022,1.16022,10
2025-11-27 03:55,1.16019,1.16027,1.16016,1.16027,84
2025-11-27 03:56,1.16027,1.1603,1.16027,1.1603,40
2025-11-27 03:57,1.1603,1.16034,1.16029,1.16032,53
2025-11-27 03:58,1.16033,1.16033,1.16018,1.16026,54
2025-11-27 03:59,1.16025,1.16025,1.16019,1.16019,29
2025-11-27 04:00,1.16021,1.16022,1.16013,1.16014,16
2025-11-27 04:01,1.16018,1.16023,1.16014,1.16014,24
2025-11-27 04:02,1.16013,1.16026,1.16013,1.16026,33
2025-11-27 04:03,1.16025,1.16025,1.16012,1.16013,33
2025-11-27 04:04,1.16013,1.16015,1.16012,1.16012,29
2025-11-27 04:05,1.16014,1.16014,1.16007,1.16008,24
2025-11-27 04:06,1.16008,1.16011,1.16005,1.16006,34
2025-11-27 04:07,1.16005,1.16008,1.16004,1.16005,11
2025-11-27 04:08,1.16007,1.16021,1.16007,1.16021,58
2025-11-27 04:09,1.16022,1.16026,1.1602,1.16024,15
2025-11-27 04:10,1.16023,1.16023,1.16011,1.16015,18
2025-11-27 04:11,1.16016,1.16022,1.16015,1.16022,18
2025-11-27 04:12,1.16019,1.16024,1.16019,1.16021,17
2025-11-27 04:13,1.16023,1.16023,1.16012,1.16012,15
2025-11-27 04:14,1.16012,1.16018,1.16011,1.16017,10
2025-11-27 04:15,1.16016,1.16021,1.16015,1.16017,16
2025-11-27 04:16,1.16015,1.16025,1.16015,1.16019,25
2025-11-27 04:17,1.1602,1.16021,1.1602,1.16021,4
2025-11-27 04:18,1.1602,1.16022,1.16015,1.16022,19
2025-11-27 04:19,1.1602,1.1602,1.1602,1.1602,1
2025-11-27 04:20,1.16021,1.16021,1.16014,1.16016,13
2025-11-27 04:21,1.16016,1.16022,1.16016,1.1602,8
2025-11-27 04:22,1.1602,1.1602,1.16014,1.16016,8
2025-11-27 04:23,1.16016,1.16019,1.16015,1.16019,11
2025-11-27 04:24,1.16021,1.16031,1.16021,1.16031,16
2025-11-27 04:25,1.16034,1.16035,1.16025,1.16025,30
2025-11-27 04:26,1.16026,1.16032,1.16025,1.1603,16
2025-11-27 04:27,1.16031,1.16035,1.16026,1.16031,21
2025-11-27 04:28,1.16032,1.16033,1.16026,1.16027,18
2025-11-27 04:29,1.16026,1.1603,1.16026,1.1603,11
2025-11-27 04:30,1.16032,1.16035,1.16025,1.16027,32
2025-11-27 04:31,1.16026,1.16038,1.16026,1.16028,35
2025-11-27 04:32,1.1603,1.16042,1.1603,1.16042,34
2025-11-27 04:33,1.16041,1.16053,1.16041,1.1605,30
2025-11-27 04:34,1.1605,1.16052,1.16041,1.16045,17
2025-11-27 04:35,1.16045,1.16046,1.16033,1.16033,51
2025-11-27 04:36,1.16034,1.16035,1.16021,1.16023,34
2025-11-27 04:37,1.16022,1.16022,1.16009,1.16015,48
2025-11-27 04:38,1.16017,1.16024,1.16015,1.16024,13
2025-11-27 04:39,1.16026,1.16026,1.16024,1.16025,3
2025-11-27 04:40,1.16028,1.16028,1.16023,1.16025,8
2025-11-27 04:41,1.16023,1.16025,1.16023,1.16025,9
2025-11-27 04:42,1.16027,1.16027,1.16014,1.16016,24
2025-11-27 04:43,1.16016,1.16016,1.16008,1.16014,26
2025-11-27 04:44,1.16015,1.16018,1.1601,1.16011,21
2025-11-27 04:45,1.1601,1.16012,1.1601,1.16012,8
2025-11-27 04:46,1.16011,1.16011,1.16005,1.16007,9
2025-11-27 04:47,1.16008,1.16015,1.16008,1.16013,9
2025-11-27 04:48,1.16013,1.16026,1.16011,1.16026,22
2025-11-27 04:49,1.16025,1.16027,1.16025,1.16026,8
2025-11-27 04:50,1.16025,1.16027,1.16024,1.16024,27
2025-11-27 04:51,1.16025,1.16028,1.16025,1.16028,14
2025-11-27 04:52,1.16029,1.16029,1.1602,1.16024,26
2025-11-27 04:53,1.16023,1.16024,1.16011,1.16024,35
2025-11-27 04:54,1.16023,1.16026,1.16022,1.16023,22
2025-11-27 04:55,1.16022,1.16025,1.16022,1.16022,14
2025-11-27 04:56,1.16022,1.16023,1.16021,1.16023,5
2025-11-27 04:57,1.16022,1.16022,1.1601,1.1601,31
2025-11-27 04:58,1.16009,1.1601,1.16001,1.16004,32
2025-11-27 04:59,1.16006,1.16009,1.16003,1.16008,17
2025-11-27 05:00,1.16006,1.16012,1.16006,1.16012,38
2025-11-27 05:01,1.16014,1.16021,1.16014,1.1602,35
2025-11-27 05:02,1.16021,1.16029,1.1602,1.16026,28
2025-11-27 05:03,1.16029,1.16029,1.16024,1.16028,16
2025-11-27 05:04,1.16028,1.16031,1.16025,1.16029,13
2025-11-27 05:05,1.1603,1.16037,1.16022,1.16022,25
2025-11-27 05:06,1.16025,1.16027,1.16019,1.16019,39
2025-11-27 05:07,1.16021,1.16026,1.16021,1.16026,16
2025-11-27 05:08,1.16025,1.16032,1.16025,1.16031,16
2025-11-27 05:09,1.1603,1.1603,1.16021,1.16022,64
2025-11-27 05:10,1.16023,1.16028,1.16022,1.16026,30
2025-11-27 05:11,1.16024,1.1603,1.16024,1.16024,32
2025-11-27 05:12,1.16025,1.16026,1.16024,1.16024,36
2025-11-27 05:13,1.16023,1.16026,1.16021,1.16023,43
2025-11-27 05:14,1.16022,1.1603,1.16019,1.16028,70
2025-11-27 05:15,1.16027,1.16027,1.1601,1.16014,26
2025-11-27 05:16,1.16015,1.16019,1.16015,1.16018,24
2025-11-27 05:17,1.16018,1.16026,1.16017,1.16025,16
2025-11-27 05:18,1.16022,1.16031,1.16021,1.1603,26
2025-11-27 05:19,1.16031,1.16036,1.1603,1.16036,12
2025-11-27 05:20,1.16034,1.16042,1.16032,1.16041,36
2025-11-27 05:21,1.16041,1.16052,1.16041,1.16042,29
2025-11-27 05:22,1.16041,1.16042,1.16034,1.1604,20
2025-11-27 05:23,1.16041,1.16048,1.16041,1.16048,17
2025-11-27 05:24,1.16049,1.16053,1.16045,1.16051,29
2025-11-27 05:25,1.16049,1.16051,1.16044,1.16045,13
2025-11-27 05:26,1.16045,1.16045,1.16039,1.16041,14
2025-11-27 05:27,1.16042,1.16044,1.16038,1.16041,19
2025-11-27 05:28,1.1604,1.16044,1.1604,1.16042,10
2025-11-27 05:29,1.1604,1.16045,1.1604,1.16042,18
2025-11-27 05:30,1.16042,1.16047,1.1604,1.1604,21
2025-11-27 05:31,1.16041,1.16042,1.16037,1.16037,32
2025-11-27 05:32,1.16037,1.16041,1.16036,1.16037,19
2025-11-27 05:33,1.16038,1.16041,1.16034,1.16038,17
2025-11-27 05:34,1.16039,1.16039,1.16035,1.16038,14
2025-11-27 05:35,1.1604,1.16053,1.16039,1.16049,40
2025-11-27 05:36,1.1605,1.16053,1.16045,1.16046,25
2025-11-27 05:37,1.16046,1.16053,1.16045,1.16053,26
2025-11-27 05:38,1.16052,1.16062,1.16045,1.16055,93
2025-11-27 05:39,1.16055,1.16062,1.16045,1.16045,55
2025-11-27 05:40,1.16046,1.16051,1.16032,1.16033,65
2025-11-27 05:41,1.16033,1.16033,1.16022,1.16031,74
2025-11-27 05:42,1.16029,1.16032,1.1602,1.16023,33
2025-11-27 05:43,1.16021,1.16023,1.16012,1.16017,43
2025-11-27 05:44,1.16016,1.16021,1.16013,1.16019,21
2025-11-27 05:45,1.16018,1.16026,1.16016,1.16025,28
2025-11-27 05:46,1.16027,1.1603,1.16024,1.16028,18
2025-11-27 05:47,1.16028,1.16028,1.16018,1.16018,20
2025-11-27 05:48,1.16021,1.16028,1.16019,1.16021,32
2025-11-27 05:49,1.16019,1.1602,1.16017,1.1602,13
2025-11-27 05:50,1.16017,1.16026,1.1601,1.16024,38
2025-11-27 05:51,1.16026,1.16036,1.16025,1.16033,22
2025-11-27 05:52,1.16034,1.16037,1.16029,1.16029,15
2025-11-27 05:53,1.16027,1.16035,1.16025,1.16032,25
2025-11-27 05:54,1.16034,1.1604,1.16034,1.16034,19
2025-11-27 05:55,1.16036,1.16048,1.16036,1.16038,58
2025-11-27 05:56,1.16037,1.16039,1.16028,1.16029,49
2025-11-27 05:57,1.16028,1.16035,1.16028,1.16035,27
2025-11-27 05:58,1.16035,1.16037,1.16023,1.16023,79
2025-11-27 05:59,1.16023,1.16024,1.16018,1.16021,73
2025-11-27 06:00,1.16021,1.16032,1.16021,1.1603,41
2025-11-27 06:01,1.16029,1.16029,1.16018,1.16021,20
2025-11-27 06:02,1.16022,1.1603,1.16022,1.16023,36
2025-11-27 06:03,1.16025,1.16031,1.16025,1.16028,15
2025-11-27 06:04,1.1603,1.16038,1.16029,1.16035,38
2025-11-27 06:05,1.16036,1.16047,1.16035,1.16046,51
2025-11-27 06:06,1.16048,1.16053,1.16039,1.16047,37
2025-11-27 06:07,1.16048,1.16049,1.16041,1.16049,35
2025-11-27 06:08,1.1605,1.1605,1.16043,1.16043,12
2025-11-27 06:09,1.16045,1.16046,1.1603,1.1603,42
2025-11-27 06:10,1.16027,1.1603,1.16021,1.16029,40
2025-11-27 06:11,1.1603,1.16031,1.16019,1.16023,45
2025-11-27 06:12,1.16024,1.16037,1.16023,1.16032,43
2025-11-27 06:13,1.16034,1.16036,1.16033,1.16035,6
2025-11-27 06:14,1.16036,1.16036,1.16022,1.16024,83
2025-11-27 06:15,1.16023,1.16032,1.16022,1.16027,97
2025-11-27 06:16,1.16028,1.1603,1.16024,1.16029,57
2025-11-27 06:17,1.1603,1.16036,1.1603,1.1603,21
2025-11-27 06:18,1.16034,1.16034,1.16023,1.16024,25
2025-11-27 06:19,1.16025,1.16025,1.16018,1.16018,32
2025-11-27 06:20,1.16018,1.16021,1.15989,1.1599,55
2025-11-27 06:21,1.15989,1.15991,1.15978,1.15984,52
2025-11-27 06:22,1.15984,1.15991,1.15975,1.15985,83
2025-11-27 06:23,1.15985,1.15987,1.15982,1.15987,14
2025-11-27 06:24,1.15984,1.15984,1.15975,1.1598,47
2025-11-27 06:25,1.1598,1.1598,1.1597,1.15972,131
2025-11-27 06:26,1.1597,1.15971,1.15954,1.1596,78
2025-11-27 06:27,1.1596,1.15965,1.15956,1.15956,59
2025-11-27 06:28,1.15954,1.1596,1.15954,1.15957,49
2025-11-27 06:29,1.15958,1.1596,1.15947,1.15953,82
2025-11-27 06:30,1.15954,1.1596,1.1595,1.15952,59
2025-11-27 06:31,1.1595,1.1595,1.15941,1.15942,30
2025-11-27 06:32,1.15943,1.15948,1.15941,1.15947,22
2025-11-27 06:33,1.15945,1.15952,1.15944,1.15944,59
2025-11-27 06:34,1.15947,1.15953,1.15939,1.15944,111
2025-11-27 06:35,1.15944,1.15946,1.15937,1.15942,110
2025-11-27 06:36,1.15942,1.15955,1.15938,1.15946,75
2025-11-27 06:37,1.15949,1.15949,1.15934,1.15936,45
2025-11-27 06:38,1.15936,1.15944,1.15932,1.15935,104
2025-11-27 06:39,1.15934,1.15939,1.15928,1.15928,107
2025-11-27 06:40,1.15929,1.15929,1.15923,1.15928,113
2025-11-27 06:41,1.15927,1.15937,1.15927,1.15928,77
2025-11-27 06:42,1.15927,1.1593,1.15924,1.15928,123
2025-11-27 06:43,1.15928,1.15938,1.15924,1.15936,129
2025-11-27 06:44,1.15935,1.15937,1.15932,1.15933,133
2025-11-27 06:45,1.15933,1.15938,1.15932,1.15932,103
2025-11-27 06:46,1.15933,1.15937,1.15932,1.15933,47
2025-11-27 06:47,1.15934,1.15934,1.15925,1.15925,29
2025-11-27 06:48,1.15927,1.15938,1.15927,1.15938,15
2025-11-27 06:49,1.15936,1.15947,1.15935,1.15945,93
2025-11-27 06:50,1.15947,1.15956,1.15939,1.15939,79
2025-11-27 06:51,1.15942,1.15942,1.15926,1.15929,33
2025-11-27 06:52,1.15932,1.15933,1.15921,1.15921,38
2025-11-27 06:53,1.1592,1.15923,1.15917,1.1592,32
2025-11-27 06:54,1.15922,1.15922,1.15913,1.15913,30
2025-11-27 06:55,1.15912,1.15924,1.1591,1.15924,131
2025-11-27 06:56,1.15924,1.15929,1.15912,1.15916,116
2025-11-27 06:57,1.15917,1.15925,1.15914,1.1592,97
2025-11-27 06:58,1.1592,1.1592,1.15915,1.15917,110
2025-11-27 06:59,1.15918,1.15922,1.15914,1.15922,53
2025-11-27 07:00,1.15921,1.15926,1.1592,1.15924,29
2025-11-27 07:01,1.15925,1.1593,1.15918,1.15918,45
2025-11-27 07:02,1.15919,1.15935,1.15919,1.15926,33
2025-11-27 07:03,1.15928,1.15936,1.15925,1.15935,19
2025-11-27 07:04,1.15935,1.15936,1.15926,1.15927,27
2025-11-27 07:05,1.15926,1.15933,1.15922,1.15932,31
2025-11-27 07:06,1.15932,1.15932,1.15928,1.15931,18
2025-11-27 07:07,1.15933,1.15934,1.15929,1.15932,29
2025-11-27 07:08,1.15931,1.15933,1.15906,1.15913,49
2025-11-27 07:09,1.15914,1.15918,1.15904,1.15909,46
2025-11-27 07:10,1.15907,1.15911,1.15907,1.15909,29
2025-11-27 07:11,1.15908,1.15909,1.15894,1.159,68
2025-11-27 07:12,1.159,1.15914,1.15895,1.15907,63
2025-11-27 07:13,1.15905,1.1591,1.159,1.159,29
2025-11-27 07:14,1.15899,1.15902,1.15877,1.15887,89
2025-11-27 07:15,1.15888,1.15889,1.15875,1.15876,47
2025-11-27 07:16,1.15873,1.15881,1.15869,1.1587,53
2025-11-27 07:17,1.15872,1.15876,1.15871,1.15874,22
2025-11-27 07:18,1.15877,1.15882,1.15872,1.15877,40
2025-11-27 07:19,1.15878,1.15883,1.15868,1.15869,51
2025-11-27 07:20,1.15872,1.15875,1.15868,1.15872,23
2025-11-27 07:21,1.15872,1.15877,1.15869,1.15873,37
2025-11-27 07:22,1.15875,1.15885,1.15875,1.15881,63
2025-11-27 07:23,1.15884,1.1589,1.15875,1.15882,70
2025-11-27 07:24,1.15883,1.1589,1.15883,1.15887,22
2025-11-27 07:25,1.15889,1.1589,1.15882,1.15882,35
2025-11-27 07:26,1.1588,1.15881,1.15876,1.15876,15
2025-11-27 07:27,1.15875,1.15877,1.1587,1.15875,19
2025-11-27 07:28,1.15876,1.15876,1.15865,1.15866,21
2025-11-27 07:29,1.15868,1.15876,1.15866,1.15876,26
2025-11-27 07:30,1.15874,1.15877,1.15871,1.15876,39
2025-11-27 07:31,1.15874,1.15875,1.15866,1.15875,40
2025-11-27 07:32,1.15873,1.15877,1.15872,1.15875,12
2025-11-27 07:33,1.15875,1.15875,1.15866,1.15867,12
2025-11-27 07:34,1.15867,1.15867,1.15861,1.15861,28
2025-11-27 07:35,1.15859,1.15873,1.15859,1.15869,43
2025-11-27 07:36,1.15867,1.15879,1.15866,1.15873,25
2025-11-27 07:37,1.15876,1.15878,1.15876,1.15876,11
2025-11-27 07:38,1.15878,1.1588,1.15874,1.15876,30
2025-11-27 07:39,1.15875,1.15876,1.15868,1.15868,29
2025-11-27 07:40,1.1587,1.15871,1.15867,1.1587,10
2025-11-27 07:41,1.15869,1.15872,1.15868,1.15872,14
2025-11-27 07:42,1.15871,1.15874,1.15868,1.15874,20
2025-11-27 07:43,1.15874,1.15874,1.1586,1.15865,49
2025-11-27 07:44,1.15866,1.15867,1.1586,1.15866,49
2025-11-27 07:45,1.15868,1.15868,1.15859,1.15867,87
2025-11-27 07:46,1.15866,1.15866,1.15858,1.15861,34
2025-11-27 07:47,1.15862,1.15878,1.1586,1.15878,27
2025-11-27 07:48,1.15878,1.15878,1.15869,1.15873,28
2025-11-27 07:49,1.15871,1.15872,1.15865,1.15868,48
2025-11-27 07:50,1.15867,1.15875,1.15865,1.15875,38
2025-11-27 07:51,1.15875,1.15876,1.15872,1.15876,19
2025-11-27 07:52,1.15876,1.15888,1.15875,1.15886,34
2025-11-27 07:53,1.15887,1.15901,1.15887,1.15895,55
2025-11-27 07:54,1.15896,1.15899,1.15894,1.15898,34
2025-11-27 07:55,1.15902,1.15916,1.15901,1.15916,41
2025-11-27 07:56,1.15917,1.15917,1.15906,1.15907,58
2025-11-27 07:57,1.15907,1.15911,1.15896,1.15909,90
2025-11-27 07:58,1.15911,1.15913,1.15905,1.15906,56
2025-11-27 07:59,1.15906,1.15917,1.15905,1.15916,87
2025-11-27 08:00,1.15919,1.15924,1.15908,1.15924,83
2025-11-27 08:01,1.15925,1.15925,1.1591,1.15919,50
2025-11-27 08:02,1.1592,1.1594,1.15919,1.1594,49
2025-11-27 08:03,1.1594,1.1595,1.15934,1.15944,73
2025-11-27 08:04,1.15942,1.15949,1.15925,1.15927,46
2025-11-27 08:05,1.15928,1.15942,1.15918,1.15923,75
2025-11-27 08:06,1.15921,1.15931,1.15918,1.15919,61
2025-11-27 08:07,1.15917,1.15922,1.15912,1.15912,46
2025-11-27 08:08,1.15912,1.15912,1.1588,1.15881,67
2025-11-27 08:09,1.1588,1.15881,1.15867,1.1588,68
2025-11-27 08:10,1.1588,1.15887,1.15874,1.15884,50
2025-11-27 08:11,1.15885,1.15889,1.15875,1.15885,70
2025-11-27 08:12,1.15885,1.15891,1.15878,1.15879,56
2025-11-27 08:13,1.15877,1.15886,1.15875,1.15883,56
2025-11-27 08:14,1.15882,1.15888,1.15879,1.15882,42
2025-11-27 08:15,1.15883,1.15902,1.15881,1.15902,47
2025-11-27 08:16,1.15903,1.15903,1.1589,1.15893,33
2025-11-27 08:17,1.15892,1.15895,1.15884,1.15891,39
2025-11-27 08:18,1.15891,1.15901,1.15882,1.15896,45
2025-11-27 08:19,1.15895,1.15897,1.15887,1.1589,73
2025-11-27 08:20,1.15888,1.15892,1.15876,1.15881,57
2025-11-27 08:21,1.15881,1.1591,1.15876,1.15906,59
2025-11-27 08:22,1.15907,1.15908,1.15888,1.15897,84
2025-11-27 08:23,1.15896,1.15912,1.15894,1.15908,122
2025-11-27 08:24,1.15906,1.15916,1.15904,1.15915,72
2025-11-27 08:25,1.15917,1.15932,1.15916,1.15931,45
2025-11-27 08:26,1.1593,1.15939,1.15928,1.15937,41
2025-11-27 08:27,1.15936,1.15941,1.15927,1.15937,58
2025-11-27 08:28,1.15936,1.15938,1.15928,1.15934,64
2025-11-27 08:29,1.15934,1.15935,1.15925,1.15928,64
2025-11-27 08:30,1.15928,1.15932,1.15924,1.15927,111
2025-11-27 08:31,1.15928,1.15929,1.15923,1.15923,46
2025-11-27 08:32,1.15924,1.1593,1.15922,1.15926,50
2025-11-27 08:33,1.15927,1.15954,1.15923,1.15945,78
2025-11-27 08:34,1.15945,1.15947,1.15933,1.15936,98
2025-11-27 08:35,1.15937,1.15947,1.15936,1.15946,70
2025-11-27 08:36,1.15946,1.15953,1.15942,1.15942,105
2025-11-27 08:37,1.15942,1.15946,1.1593,1.15931,128
2025-11-27 08:38,1.15932,1.15935,1.1592,1.15922,61
2025-11-27 08:39,1.15922,1.15932,1.15919,1.15932,55
2025-11-27 08:40,1.1593,1.15937,1.15925,1.15925,92
2025-11-27 08:41,1.15926,1.15936,1.1592,1.15936,86
2025-11-27 08:42,1.15935,1.15939,1.15925,1.15931,153
2025-11-27 08:43,1.15931,1.15932,1.15909,1.15909,80
2025-11-27 08:44,1.15908,1.1592,1.15901,1.1591,52
2025-11-27 08:45,1.15909,1.15919,1.15898,1.15918,34
2025-11-27 08:46,1.1592,1.15925,1.15917,1.15921,46
2025-11-27 08:47,1.15923,1.15933,1.1592,1.15933,48
2025-11-27 08:48,1.15932,1.15943,1.15928,1.1593,69
2025-11-27 08:49,1.1593,1.15934,1.15919,1.1592,99
2025-11-27 08:50,1.15919,1.15931,1.15919,1.15929,41
2025-11-27 08:51,1.15929,1.15933,1.15927,1.15932,22
2025-11-27 08:52,1.15934,1.15934,1.15928,1.15929,34
2025-11-27 08:53,1.15928,1.15933,1.15927,1.15929,38
2025-11-27 08:54,1.1593,1.15938,1.1593,1.15938,91
2025-11-27 08:55,1.15939,1.15949,1.15935,1.15936,60
2025-11-27 08:56,1.15935,1.15935,1.15925,1.15925,46
2025-11-27 08:57,1.15926,1.15938,1.15926,1.15932,71
2025-11-27 08:58,1.15936,1.15936,1.15926,1.1593,71
2025-11-27 08:59,1.15931,1.15932,1.15925,1.15925,43
2025-11-27 09:00,1.15926,1.15936,1.1592,1.15933,43
2025-11-27 09:01,1.15932,1.15932,1.15911,1.15914,89
2025-11-27 09:02,1.15915,1.1592,1.15912,1.15914,44
2025-11-27 09:03,1.15911,1.15913,1.159,1.15906,59
2025-11-27 09:04,1.15905,1.15921,1.15905,1.1592,45
2025-11-27 09:05,1.15916,1.15916,1.15889,1.15889,75
2025-11-27 09:06,1.15888,1.15892,1.15875,1.15881,55
2025-11-27 09:07,1.1588,1.15883,1.15874,1.15876,110
2025-11-27 09:08,1.15875,1.15875,1.15863,1.15866,90
2025-11-27 09:09,1.15866,1.15879,1.15863,1.15871,74
2025-11-27 09:10,1.15873,1.1588,1.15852,1.15855,57
2025-11-27 09:11,1.15855,1.15857,1.15828,1.15828,133
2025-11-27 09:12,1.15829,1.15838,1.15803,1.15803,245
